Date,沪深300,中证500,创业板指,上证指数,上证50,中证1000,中证2000,万得微盘股指数,黄金ETF,中债总财富,企业债,十年国债ETF,政金债ETF,30年国债ETF,黄金,原油,铜,螺纹钢,铁矿,纯碱,焦煤,白银,欧线,碳酸锂,棉花,生猪,标普500ETF,纳指ETF,恒生指数,恒生科技,日经225,欧元区STOXX50,越南V30,韩国综合,标普500(现货),纳斯达克(现货),中证REITs指数,2Y美债,10Y美债,30Y美债,1Y中国国债,2Y中国国债,10Y中国国债,30Y中国国债
2025-02-06,3842.8314,5747.9012,2120.7451,3270.6594,2580.4257,6041.8337,2421.6349,331516.264,6.402,248.8408,221.4942,136.659,115.949,127.372,669.2207,587.2679,76574.0652,3359.904,812.1096,1445.5047,1127.3701,8055.2847,1565.6841,77447.596,13551.5306,13356.6791,2.198,1.627,20891.62,5059.38,39066.53,5356.63,1336.59,2536.75,6083.57,19791.99,838.8777,4.21,4.45,4.65,1.21,1.21,1.595,1.809
2025-02-07,3892.7028,5833.9883,2174.3509,3303.6666,2608.0888,6134.0545,2458.5009,334888.3064,6.42,248.8917,221.5821,136.605,115.914,127.16,670.6766,589.2832,77377.4435,3355.5458,811.6136,1467.6899,1154.6495,8066.9937,1740.2709,77720.8383,13652.3142,13338.6945,2.192,1.623,21133.54,5150.35,38787.02,5325.4,1340.8,2521.92,6025.99,19523.4,839.8119,4.29,4.49,4.69,1.22,1.235,1.605,1.826
2025-02-10,3901.0618,5888.5509,2183.8767,3322.1698,2621.0404,6210.5471,2512.8083,343783.7905,6.518,248.6948,221.5963,136.474,115.793,126.77,679.9865,591.9086,77499.9479,3335.909,820.3507,1475.1871,1148.308,8075.4497,1976.8991,78526.2425,13653.1629,13236.8293,2.187,1.606,21521.98,5286.66,38801.17,5358.3,1330.88,2521.27,6066.44,19714.27,851.0749,4.28,4.51,4.71,1.26,1.27,1.627,1.846
2025-02-11,3883.1352,5858.2805,2152.7324,3318.0569,2614.3218,6190.1739,2505.6511,343869.4968,6.584,248.7094,221.5894,136.512,115.846,127.142,686.6919,600.4948,77252.1547,3280.6419,805.4395,1467.4404,1124.257,7987.7394,2021.6219,77259.5832,13751.3723,13214.2941,2.183,1.607,21294.86,5142.31,38801.17,5390.91,1338.4,2539.05,6068.5,19643.86,864.1019,4.29,4.54,4.75,1.265,1.29,1.615,1.8315
2025-02-12,3919.8617,5940.5299,2191.7594,3346.3854,2640.0458,6284.6107,2538.4526,346219.7795,6.538,248.7172,221.6061,136.51,115.802,127.133,682.1788,601.0145,77135.6792,3299.3292,821.3433,1481.8167,1130.1934,7981.3102,2030.361,77486.5272,13787.0846,13319.6154,2.175,1.609,21857.92,5281.18,38963.7,5405.65,1335.68,2548.39,6051.97,19649.95,856.7137,4.36,4.62,4.83,1.265,1.274,1.6225,1.8385
2025-02-13,3905.1398,5898.2611,2176.1559,3332.4826,2641.1305,6212.4968,2510.6488,341624.2219,6.57,248.6964,221.618,136.476,115.783,127.324,685.4162,572.7575,77671.4615,3271.2363,800.4293,1438.5802,1101.9673,8040.279,2026.2851,77295.3898,13702.3033,13390.5818,2.172,1.618,21814.37,5235.28,39461.47,5500.5,1337.78,2583.17,6115.07,19945.64,846.7276,4.31,4.52,4.72,1.28,1.3,1.623,1.835
2025-02-14,3939.0085,5947.796,2215.2984,3346.7242,2660.8549,6248.8345,2506.6525,342889.7979,6.605,248.4563,221.5547,136.262,115.626,126.773,689.2138,574.2009,78234.0848,3269.4759,802.1702,1470.7423,1088.5132,8267.0085,2231.0931,76792.8935,13759.1475,13344.0916,2.173,1.629,22620.33,5526.22,39149.43,5493.4,1340.52,2591.05,6114.63,20026.77,854.6823,4.26,4.47,4.69,1.39,1.36,1.644,1.86
2025-02-17,3947.3983,5948.7197,2226.6152,3355.8296,2664.475,6281.5658,2551.3773,351190.1137,6.494,248.0932,221.4987,135.889,115.392,126.008,677.8751,566.5828,77170.0422,3296.7557,798.3991,1524.176,1093.2568,8030.6382,2084.4605,77164.4866,13839.2964,13379.3602,2.17,1.63,22616.23,5499.26,39174.25,5519.83,1334.01,2610.42,6114.63,20026.77,860.0399,,,,1.42,1.38,1.6725,1.89
2025-02-18,3912.7829,5840.7112,2182.574,3324.4906,2651.1117,6142.138,2479.3598,342488.2704,6.555,247.8361,221.3839,135.761,115.151,125.533,683.5149,569.0533,77020.3049,3319.9954,809.3977,1516.0957,1099.0741,8090.9341,2133.9866,77082.4434,13902.7901,13395.2017,2.185,1.643,22976.81,5639.05,39270.4,5533.84,1337.39,2626.81,6129.58,20041.26,858.1224,4.29,4.55,4.77,1.46,1.39,1.67,1.882
2025-02-19,3940.1602,5943.8823,2226.9821,3351.5392,2663.6032,6288.529,2552.7549,350101.9713,6.598,247.885,221.3752,135.899,115.25,125.939,688.8211,572.613,77251.7986,3322.8494,812.778,1517.1926,1091.4386,8146.755,2110.4536,77325.0262,13903.4488,13412.5313,2.176,1.636,22944.24,5672.24,39164.61,5461.17,1344.64,2671.52,6144.15,20056.25,857.4839,4.28,4.53,4.76,1.47,1.365,1.6575,1.867
2025-02-20,3928.8959,5957.5465,2225.5838,3350.7833,2648.1665,6334.4143,2584.4687,353923.8056,6.619,247.6218,221.2885,135.764,115.126,125.18,691.1942,573.7838,77783.934,3365.1936,828.9351,1544.7655,1126.6653,8164.0373,2125.4881,77228.1049,13907.3776,13418.1594,2.174,1.622,22576.98,5500.02,38678.04,5461.03,1349.45,2654.06,6117.52,19962.36,861.152,4.28,4.5,4.74,1.48,1.425,1.695,1.8925
2025-02-21,3978.444,6057.0648,2281.5118,3379.1128,2682.2385,6449.2279,2617.6703,353165.0821,6.568,247.2048,221.1378,135.487,114.923,124.773,685.7334,570.4493,77137.8627,3367.6332,830.5051,1529.2755,1135.6392,8122.4224,2072.3386,76721.6732,13887.6656,13374.3419,2.154,1.611,23477.92,5859.3,38776.94,5474.85,1353.73,2654.58,6013.13,19524.01,865.225,4.19,4.42,4.67,1.48,1.47,1.7275,1.915
2025-02-24,3969.7169,6044.973,2266.2441,3373.0276,2674.1169,6464.0235,2622.3816,355856.6887,6.581,246.6123,220.9826,134.89,114.36,123.284,687.341,550.0115,77278.1104,3347.7048,824.5375,1537.5728,1114.3988,8106.7831,1962.5899,76862.5493,13882.9712,13377.7331,2.125,1.59,23341.61,5789.52,38776.94,5453.76,1364.52,2645.27,5983.25,19286.92,856.576,4.13,4.4,4.66,1.485,1.47,1.755,1.9425
2025-02-25,3925.6505,5979.9653,2240.5887,3346.0398,2643.2325,6435.4284,2619.679,354570.6526,6.582,246.5698,220.8862,134.997,114.289,123.911,686.9951,551.1764,76935.8429,3282.7063,804.6767,1511.8829,1091.8016,8039.1146,2020.5918,76788.7606,13847.731,13385.4832,2.094,1.565,23034.02,5698.82,38237.79,5447.9,1360.56,2630.29,5955.25,19026.39,850.295,4.07,4.3,4.55,1.48,1.44,1.7175,1.905
2025-02-26,3959.9413,6051.7401,2268.2154,3380.2144,2666.6563,6524.4057,2661.1473,359259.3154,6.519,246.6186,220.8926,135.346,114.444,123.982,680.8693,539.2631,77115.7644,3347.8505,803.3246,1522.4941,1094.6764,7926.9751,2038.0633,76189.7492,13822.8219,13311.3526,2.091,1.561,23787.93,5953.79,38142.37,5527.99,1360.56,2641.09,5956.06,19075.26,850.0658,4.05,4.25,4.51,1.47,1.42,1.7175,1.911
2025-02-27,3968.1159,6028.9856,2256.5084,3388.0622,2679.0768,6499.5301,2653.2951,357679.5921,6.492,246.3232,220.8276,135.108,114.223,123.663,678.5968,534.6821,77053.9397,3341.924,795.1669,1567.8865,1103.9344,7924.2424,2078.8335,76345.3638,13764.9636,13326.4589,2.084,1.571,23718.29,5881.01,38256.17,5472.56,1363.62,2621.75,5861.57,18544.42,845.1094,4.07,4.29,4.56,1.51,1.46,1.755,1.944
2025-02-28,3890.0487,5859.8708,2170.3919,3320.8973,2638.9574,6270.4186,2542.8524,347542.351,6.444,246.4052,220.7775,135.315,114.369,124.278,673.6669,537.0901,76843.1047,3340.489,789.0546,1580.6836,1100.4927,7877.246,2048.3004,75455.3339,13598.5462,13314.9454,2.032,1.511,22941.32,5568.14,37155.5,5463.54,1356.43,2532.78,5954.5,18847.28,839.9676,3.99,4.24,4.51,1.48,1.44,1.7275,1.915
2025-03-03,3888.4738,5885.7696,2196.5248,3316.9253,2628.5236,6273.6699,2547.4529,350244.2427,6.451,246.6484,220.8417,135.492,114.559,124.785,674.2764,536.2361,77038.6292,3311.22,768.0124,1562.0623,1111.9871,7914.2888,2137.4575,75689.6792,13623.5638,13443.2495,2.07,1.542,23006.27,5535.86,37785.47,5540.69,1361.16,2532.78,5849.72,18350.19,848.4898,3.96,4.16,4.45,1.45,1.3775,1.71,1.909
2025-03-04,3885.2208,5937.6302,2190.0783,3324.2099,2621.2168,6357.6277,2587.01,355913.4241,6.499,246.6817,220.8946,135.445,114.539,124.593,678.6984,519.2814,76925.2601,3298.7673,768.7955,1537.0078,1099.7337,7963.7253,1893.9511,75521.1981,13631.207,13479.1603,2.031,1.515,22941.77,5535.64,37331.18,5387.31,1367.97,2528.92,5778.15,18285.16,855.2145,3.96,4.22,4.53,1.46,1.4,1.714,1.913
2025-03-05,3902.5706,5950.7034,2190.3624,3341.9649,2641.4462,6398.237,2605.9622,354913.401,6.547,246.7264,220.9201,135.468,114.595,124.721,684.1304,515.9678,77428.2795,3274.7657,759.5676,1483.9197,1069.568,8012.9999,1964.1957,75599.1575,13547.3582,13383.5283,2.024,1.533,23594.21,5757.94,37418.24,5489.12,1363.91,2558.13,5842.63,18552.73,854.3415,3.99,4.28,4.57,1.465,1.3925,1.709,1.909
2025-03-06,3956.2369,6047.7734,2234.689,3381.0983,2683.9491,6534.9711,2659.6743,361076.4996,6.535,246.4386,220.8905,135.129,114.295,123.823,682.6648,507.5779,78196.2494,3297.6863,760.0195,1485.7393,1078.0958,8081.6561,2160.4267,77011.6434,13573.712,13415.0851,2.025,1.534,24369.71,6068.77,37704.93,5520.47,1379.62,2576.16,5738.52,18069.26,850.9939,3.96,4.29,4.58,1.5,1.44,1.742,1.9375
2025-03-07,3944.0143,6013.7747,2205.3067,3372.5458,2682.0161,6507.7645,2644.2955,359694.1809,6.526,245.7714,220.6864,134.75,113.818,122.585,681.5322,510.1293,78223.6016,3266.9242,759.7555,1456.4619,1090.6313,8074.0995,2167.4927,76395.9041,13612.8647,13445.6958,2.001,1.5,24231.3,6037.44,36887.17,5468.41,1389.77,2563.48,5770.2,18196.22,849.5348,3.99,4.32,4.62,1.575,1.51,1.7875,1.975
2025-03-10,3928.8018,6013.6191,2199.8771,3366.163,2668.8062,6520.9725,2654.6475,365147.9194,6.544,245.6059,220.6403,134.455,113.728,122.259,683.3572,518.0868,78167.6439,3236.478,755.035,1450.9184,1071.1987,8081.9484,2112.7204,76016.2827,13682.0808,13545.1231,1.999,1.496,23783.49,5885.49,37028.27,5386.98,1391.07,2570.39,5614.56,17468.32,851.8428,3.89,4.22,4.54,1.575,1.53,1.8075,2.0025
2025-03-11,3941.4157,6044.9742,2204.0302,3379.8284,2682.223,6551.7341,2662.3533,368122.4545,6.505,244.9148,220.4777,133.937,113.103,121.002,679.5047,512.8048,77931.3662,3226.0731,759.095,1448.1466,1070.2436,8019.1694,2181.0158,76214.1779,13668.1627,13645.7479,1.949,1.428,23782.14,5967.23,36793.11,5309.9,1393.57,2537.6,5572.07,17436.1,848.9561,3.94,4.28,4.59,1.6,1.59,1.865,2.0525
2025-03-12,3927.2315,6040.4965,2191.2678,3371.9235,2669.0146,6566.9679,2681.8863,370602.0475,6.526,245.1676,220.4944,134.446,113.344,121.472,681.5508,511.8131,79296.7883,3242.3527,754.0638,1448.4689,1082.0088,8096.7505,2126.255,75871.6561,13641.5011,13606.1663,1.938,1.432,23600.31,5845.36,36819.09,5359.42,1392.39,2574.82,5599.3,17648.45,847.6767,4.01,4.32,4.63,1.57,1.55,1.81,2.02
2025-03-13,3911.5793,5993.967,2166.0037,3358.7285,2664.6173,6466.8509,2632.5662,368081.34,6.575,245.2177,220.6178,134.308,113.549,121.394,686.5874,519.6813,79216.6549,3275.0403,762.8515,1457.5818,1103.3854,8158.8241,2004.9999,75598.4554,13691.3831,13552.1405,1.932,1.424,23462.65,5747.77,36790.03,5328.39,1387.3,2573.64,5521.52,17303.01,848.3635,3.94,4.27,4.59,1.57,1.56,1.84,2.045
2025-03-14,4006.5567,6099.9809,2226.7163,3419.5616,2740.5066,6571.1707,2679.8238,374179.0458,6.673,245.2441,220.6893,134.101,113.437,120.744,697.1382,518.8268,80261.6475,3288.6684,775.8309,1464.9512,1100.6038,8387.2171,2027.0447,75811.3871,13711.9136,13695.6044,1.93,1.438,23959.98,5880.78,37053.1,5404.18,1387.03,2566.36,5638.94,17754.09,850.5851,4.02,4.31,4.62,1.555,1.54,1.845,2.07
2025-03-17,3996.7876,6108.0176,2215.1266,3426.1285,2737.9227,6589.5655,2700.723,377606.9781,6.677,244.5957,220.6462,133.699,112.938,118.993,698.0831,522.677,80316.2816,3239.4736,760.732,1448.0412,1075.5227,8363.424,2078.9774,76483.9269,13695.6583,13731.541,1.929,1.443,24145.57,5872.81,37396.52,5445.55,1394.9,2610.69,5675.12,17808.66,850.3665,4.06,4.31,4.6,1.58,1.57,1.8925,2.14
2025-03-18,4007.7229,6133.3018,2228.6442,3429.7593,2739.7453,6611.9263,2716.9011,380688.8606,6.727,244.6388,220.6834,133.682,112.967,118.853,702.8568,524.4716,80066.8123,3213.8768,759.0419,1435.6505,1063.3215,8378.0734,2110.2633,75682.0191,13616.8641,13834.4975,1.948,1.455,24740.57,6105.5,37845.42,5485.01,1388.64,2612.34,5614.66,17504.12,853.0268,4.04,4.29,4.58,1.58,1.53,1.885,2.1325
2025-03-19,4010.168,6101.4369,2222.3467,3426.4291,2746.9627,6564.6767,2702.1068,379656.9785,6.8,244.7108,220.7481,133.797,112.991,119.008,709.7088,515.2566,80708.5401,3188.013,744.1695,1437.2203,1041.6313,8388.4294,1986.9864,75477.4319,13682.9937,13762.1438,1.933,1.443,24771.14,6041.19,37751.88,5507.36,1377.63,2628.62,5675.29,17750.79,857.9002,3.99,4.25,4.56,1.57,1.5,1.86,2.1075
2025-03-20,3974.9918,6059.4859,2200.0321,3408.9482,2718.1862,6535.0624,2705.7788,381395.9283,6.807,245.2251,220.8908,134.351,113.495,120.517,711.043,525.3424,81469.6003,3201.5944,744.7438,1448.4669,1045.4424,8367.1992,1964.5621,73579.1336,13727.2243,13694.0006,1.981,1.475,24219.95,5836.28,37751.88,5450.93,1378.95,2637.1,5662.89,17691.63,860.3469,3.95,4.24,4.55,1.555,1.48,1.82,2.06
2025-03-21,3914.6956,5971.9302,2152.2792,3364.8307,2675.3578,6405.611,2648.5611,376452.0502,6.774,245.261,220.999,134.349,113.581,120.556,707.6148,532.6529,80426.6681,3183.3411,739.5046,1426.8115,1027.9039,8219.9095,2004.059,73551.8038,13689.0145,13576.2396,1.973,1.468,23689.72,5639.56,37677.06,5423.83,1378.27,2643.13,5667.56,17784.05,859.7,3.94,4.25,4.59,1.55,1.58,1.8325,2.06
2025-03-24,3934.8486,5969.0789,2152.5548,3370.0283,2693.3313,6360.3412,2598.3669,362365.8296,6.78,245.28,221.0977,134.202,113.489,120.477,707.8768,532.7273,81661.1213,3231.1389,759.8078,1461.6066,1046.5641,8262.0635,2013.6101,74019.3896,13643.9125,13672.9556,1.999,1.498,23905.56,5736.83,37608.49,5415.79,1390.7,2632.07,5767.57,18188.59,859.7699,4.04,4.34,4.66,1.525,1.5675,1.8,2.0175
2025-03-25,3932.2951,5946.951,2145.4786,3369.9763,2691.8976,6310.7641,2572.8175,360756.3768,6.774,245.5721,221.2158,134.522,113.739,121.303,707.5462,536.9032,81753.3207,3246.3603,755.6949,1453.1519,1043.7684,8262.9618,2080.0269,74053.1945,13624.8142,13674.2642,2.017,1.513,23344.25,5517.52,37780.54,5475.08,1388.79,2615.81,5776.65,18271.86,862.7164,3.96,4.31,4.65,1.5325,1.5775,1.806,2.0225
2025-03-26,3919.3566,5948.4986,2139.9016,3368.6973,2677.3121,6334.9077,2603.1516,369422.959,6.795,245.7362,221.2814,134.632,113.875,121.758,709.8412,540.2836,81846.6504,3235.1773,758.5294,1442.92,1042.1438,8381.361,2090.0457,74674.5635,13674.2264,13743.3974,2.011,1.508,23483.32,5573.04,38027.29,5411.69,1381.47,2643.94,5712.2,17899.01,861.6129,3.98,4.35,4.69,1.52,1.5575,1.7775,1.985
2025-03-27,3932.4117,5957.6017,2145.0951,3373.7489,2690.8428,6328.7665,2584.219,365068.8264,6.812,245.8014,221.3301,134.686,113.921,121.957,711.1898,538.7012,81453.3766,3237.1764,767.5266,1434.5599,1051.8714,8387.968,2097.1934,74615.1351,13617.774,13736.4362,1.983,1.482,23578.8,5589.12,37799.97,5381.08,1380.26,2607.15,5693.31,17804.03,865.3098,3.97,4.38,4.73,1.52,1.545,1.79,2.0
2025-03-28,3915.1662,5916.0314,2128.2092,3351.3068,2679.7399,6268.3214,2545.2395,357248.1834,6.938,245.7908,221.3859,134.507,113.743,121.117,723.7124,540.4405,80384.9514,3224.8825,764.6819,1410.3843,1042.5709,8526.3046,2188.116,74341.6885,13625.2916,13567.7187,1.963,1.475,23426.6,5506.47,37120.33,5331.4,1373.93,2557.98,5580.94,17322.99,870.5663,3.89,4.27,4.64,1.525,1.53,1.7975,2.0225
2025-03-31,3887.3056,5857.7721,2103.6987,3335.7462,2665.6339,6226.6488,2514.3392,352755.5573,7.012,245.8689,221.4424,134.489,113.831,120.965,730.7864,535.3285,79888.1699,3203.8339,750.0689,1391.7586,1012.0242,8522.279,2106.6129,74456.7671,13584.449,13578.8057,1.907,1.411,23119.58,5394.72,35617.56,5248.39,1363.88,2481.12,5611.85,17299.29,866.6528,3.89,4.23,4.59,1.54,1.56,1.8075,2.0175
2025-04-01,3887.6841,5892.8502,2101.8778,3348.4351,2662.7113,6259.4838,2536.6711,360768.9224,7.056,245.9645,221.4709,134.509,114.017,121.357,737.2311,553.4755,80316.6403,3209.3479,766.4314,1406.3835,1031.2177,8450.6765,2158.5639,74657.8163,13635.5944,13573.8573,1.937,1.436,23206.84,5407.38,35624.48,5320.3,1376.91,2521.39,5633.07,17449.89,863.3887,3.87,4.17,4.52,1.54,1.5775,1.827,2.03
2025-04-02,3884.3858,5899.0865,2104.625,3350.1266,2658.6209,6277.2533,2543.5847,361939.2748,7.029,246.316,221.5409,134.702,114.411,122.262,734.6321,550.0099,79778.4687,3204.8153,765.1212,1411.6038,1029.0612,8421.5563,2098.4153,73723.2976,13709.4051,13555.034,1.937,1.442,23202.53,5426.44,35725.87,5303.95,1376.94,2505.86,5670.97,17601.05,866.6052,3.91,4.2,4.54,1.5375,1.56,1.808,1.9925
2025-04-03,3861.5034,5845.5045,2065.4026,3342.0077,2662.2522,6203.257,2517.5123,362467.6668,7.094,247.3556,221.786,135.518,115.0,124.171,740.1473,540.227,78735.7148,3198.5489,760.3184,1399.1655,1029.1337,8312.5844,2110.5431,73563.5944,13565.6357,13562.4498,1.897,1.413,22849.81,5313.26,34735.93,5113.28,1283.18,2486.7,5396.52,16550.61,868.5406,3.71,4.06,4.49,1.48,1.485,1.715,1.915
2025-04-07,3589.4406,5287.0333,1807.2061,3096.5762,2516.9653,5496.4427,2194.4786,315657.874,6.877,248.4444,222.1764,136.398,115.755,126.581,718.8184,507.7596,73496.3332,3119.3271,733.7737,1378.4916,1006.1278,7647.1772,1817.6547,71405.4871,13155.0031,13599.2043,1.707,1.272,19828.3,4401.51,31136.58,4656.41,1280.52,2328.2,5062.25,15603.26,860.6296,3.73,4.15,4.58,1.45,1.43,1.64,1.8325
2025-04-08,3650.759,5326.914,1840.3123,3145.5491,2574.3529,5530.0189,2183.1187,317694.8187,6.925,247.9932,222.1456,135.993,115.296,125.689,720.2662,478.3663,73207.5225,3078.749,704.5788,1349.9811,966.4532,7713.6941,1669.3031,70666.7832,12911.5063,13846.0768,1.776,1.319,20127.68,4568.38,33012.58,4773.65,1197.51,2334.23,4982.77,15267.91,856.5761,3.71,4.26,4.71,1.475,1.47,1.663,1.855
2025-04-09,3686.7943,5439.7716,1858.3561,3186.8099,2597.1016,5652.3303,2248.3397,328351.0017,7.012,248.0648,222.1407,136.092,115.271,125.56,729.0588,457.5308,71971.9305,3062.4509,699.1833,1343.3662,961.7215,7783.8222,1617.762,70337.8711,12677.9545,13885.9564,1.722,1.3,20264.49,4689.19,31714.03,4622.14,1168.68,2293.7,5456.9,17124.97,852.3842,3.91,4.34,4.72,1.43,1.43,1.63,1.825
2025-04-10,3735.1151,5544.0646,1900.5276,3223.6379,2612.619,5784.5853,2318.5597,340472.322,7.164,247.9954,222.115,136.107,115.241,125.677,745.3,478.4191,75178.1541,3112.9899,717.5144,1348.9848,964.3657,8002.105,1758.5383,71003.7567,12916.0646,13891.2525,1.886,1.429,20681.78,4813.74,34609.0,4818.92,1249.29,2445.06,5268.05,16387.31,855.0179,3.84,4.4,4.86,1.41,1.4,1.65,1.855
2025-04-11,3750.5167,5581.3184,1926.3702,3238.2268,2619.5762,5862.1876,2341.0599,341794.3019,7.273,248.0614,222.1343,136.084,115.147,125.177,758.1815,471.486,75055.556,3104.5732,717.5492,1353.9338,950.4818,7997.3235,1710.7096,70714.6143,12909.8549,13944.6777,1.841,1.413,20914.69,4900.43,33585.58,4787.23,1309.94,2432.72,5363.36,16724.46,856.7155,3.96,4.48,4.85,1.395,1.395,1.655,1.858
2025-04-14,3759.1422,5627.1375,1932.9127,3262.8075,2628.206,5938.5262,2392.1414,350061.4126,7.327,248.0335,222.1623,136.084,115.14,125.397,764.4374,472.7983,76157.5996,3102.2127,715.8752,1364.5193,960.5046,8118.3663,1620.3617,71108.6319,12928.1813,14080.4178,1.872,1.432,21417.4,5015.12,33982.36,4911.39,1325.87,2455.89,5405.97,16831.48,859.0229,3.84,4.38,4.8,1.41,1.4175,1.66,1.8525
2025-04-15,3761.2348,5602.534,1930.3994,3267.6623,2634.5926,5914.0286,2390.9521,351475.8262,7.325,248.0677,222.1729,136.177,115.168,125.61,765.2408,475.8703,75796.4577,3103.1474,722.2968,1358.2417,958.5059,8183.6887,1577.2889,71091.956,12828.9166,14109.8537,1.865,1.416,21466.27,4981.6,34267.54,4970.43,1310.76,2477.41,5396.63,16823.17,861.4421,3.84,4.35,4.79,1.42,1.4225,1.655,1.855
2025-04-16,3772.8204,5556.8642,1907.1095,3276.0039,2658.4955,5835.348,2350.1019,345491.4455,7.503,248.1892,222.1819,136.359,115.289,125.687,782.0627,466.823,75197.7009,3074.8526,716.952,1346.0078,946.2581,8256.5867,1524.4851,70680.2454,12778.2147,14005.067,1.842,1.389,21056.98,4796.28,33920.4,4966.5,1293.25,2447.43,5275.7,16307.16,864.3555,3.77,4.29,4.74,1.415,1.425,1.6425,1.858
2025-04-17,3772.2221,5557.0105,1908.7764,3280.3412,2659.8958,5839.5639,2363.2559,350401.5656,7.565,248.0888,222.1781,136.325,115.249,125.045,790.1794,482.036,75675.2734,3074.6683,715.2091,1350.4918,928.2772,8188.7321,1539.9665,70760.1652,12837.9529,14097.1938,1.835,1.39,21395.14,4887.37,34377.6,4935.34,1303.03,2470.41,5282.7,16286.45,867.397,3.81,4.34,4.8,1.425,1.4375,1.65,1.885
2025-04-18,3772.523,5560.7207,1913.9698,3276.7304,2657.6367,5831.6869,2358.631,348353.922,7.583,248.0651,222.1721,136.248,115.194,125.158,791.9755,489.6034,76000.7167,3059.0164,705.826,1318.4333,934.321,8186.4158,1529.7887,70549.7036,12835.9399,14138.8875,1.829,1.381,21395.14,4887.37,34730.28,4935.34,1306.24,2483.42,5282.7,16286.45,862.832,,,,1.43,1.445,1.6475,1.875
2025-04-21,3784.8806,5642.3805,1944.3179,3291.4341,2652.8103,5952.6374,2412.6639,352611.7875,7.724,247.9896,222.1695,136.107,115.122,123.227,806.067,488.2106,77090.5258,3096.2552,721.3814,1332.1362,937.9489,8275.6163,1551.9886,69355.6345,12861.7905,14199.3956,1.806,1.369,21395.14,4887.37,34279.92,4935.34,1294.29,2488.42,5158.2,15870.9,860.0281,3.75,4.42,4.91,1.44,1.465,1.663,1.8975
2025-04-22,3783.9522,5624.209,1928.4315,3299.7571,2656.5387,5949.3123,2412.2985,354880.5934,7.982,248.0912,222.1698,136.239,115.251,123.7,832.8812,492.3755,76936.2406,3060.9617,716.7313,1310.2877,914.4508,8204.5126,1489.0049,68222.3242,12754.9459,14157.0905,1.803,1.371,21562.32,4899.21,34220.6,4961.45,1290.38,2486.64,5287.76,16300.42,855.7628,3.76,4.41,4.88,1.4325,1.455,1.648,1.872
2025-04-23,3786.8824,5634.9487,1949.1625,3296.3552,2648.8297,5984.5833,2440.6076,355814.6446,7.5,247.9549,222.1224,136.1,115.121,123.194,785.6946,501.4161,77680.0673,3122.0238,731.5228,1365.7132,949.163,8231.9981,1555.2514,69299.5311,12960.4845,14056.9707,1.855,1.415,22072.62,5049.4,34868.63,5098.74,1303.04,2525.56,5375.86,16708.05,853.2923,3.81,4.4,4.83,1.436,1.47,1.6575,1.8865
2025-04-24,3784.3574,5605.8796,1935.8577,3297.2881,2655.3644,5920.4776,2415.5516,353853.4694,7.582,247.9748,222.1008,136.018,115.064,123.058,794.045,490.4734,77176.8682,3092.3982,724.3156,1373.7332,945.8617,8326.5262,1432.1365,68660.9838,12962.7089,13888.9403,1.846,1.398,21909.76,4975.89,35039.15,5114.98,1311.66,2522.33,5484.77,17166.04,851.2046,3.77,4.32,4.77,1.445,1.48,1.6575,1.8775
2025-04-25,3786.9937,5627.1804,1947.1863,3295.06,2648.8101,5939.5021,2422.4874,353590.4992,7.53,248.0269,222.0845,136.096,115.135,123.487,789.0646,492.9625,77221.2651,3090.9514,712.7882,1361.3794,946.7092,8312.2605,1452.1058,68549.2793,12967.5195,13910.1845,1.895,1.444,21980.74,4982.96,35705.74,5154.12,1317.18,2546.3,5525.21,17382.94,847.0194,3.74,4.29,4.74,1.45,1.48,1.6575,1.881
2025-04-28,3781.6188,5598.2951,1934.4567,3288.4147,2651.2252,5877.0566,2388.0251,348934.1866,7.465,248.2304,222.1207,136.186,115.211,123.936,781.7883,494.4614,77271.7565,3122.2145,713.8082,1360.3658,938.58,8199.946,1443.207,67350.3136,12929.1577,13868.509,1.901,1.448,21971.96,4988.94,35839.99,5170.49,1312.32,2548.86,5528.75,17366.13,841.3027,3.67,4.23,4.69,1.46,1.48,1.641,1.87
2025-04-29,3775.0767,5604.9057,1931.9416,3286.6548,2645.5122,5903.3812,2411.6782,355678.4474,7.517,248.5259,222.1742,136.502,115.454,124.912,787.0623,479.5529,77283.6448,3096.6279,712.0318,1374.2033,927.7692,8249.364,1351.0507,66665.7657,12820.3012,13733.9887,1.897,1.446,22008.11,5019.73,35839.99,5161.9,1309.73,2565.42,5560.83,17461.32,843.2637,3.65,4.19,4.64,1.454,1.4625,1.626,1.8575
2025-04-30,3770.5705,5631.8249,1948.0295,3279.0314,2633.1603,5950.1169,2442.8915,359409.9052,7.471,248.6667,222.2403,136.546,115.579,124.787,782.4587,468.7267,76780.6424,3095.8443,706.0557,1353.7372,929.3387,8220.3145,1389.0094,66353.8215,12743.0701,13699.9689,1.9,1.446,22119.41,5087.42,36045.38,5160.22,1309.73,2556.61,5569.06,17446.34,846.0097,3.6,4.17,4.66,1.45,1.45,1.621,1.862
