Date,10Y中国国债,10Y美债,1Y中国国债,2Y中国国债,2Y美债,30Y中国国债,30Y美债,30年国债ETF,万得微盘股指数,上证50,上证指数,中债总财富,中证1000,中证2000,中证500,中证REITs指数,企业债,创业板指,十年国债ETF,原油,恒生指数,恒生科技,政金债ETF,日经225,标普500(现货),标普500ETF,棉花,欧元区STOXX50,欧线,沪深300,焦煤,生猪,白银,碳酸锂,纯碱,纳指ETF,纳斯达克(现货),螺纹钢,越南V30,铁矿,铜,韩国综合,黄金,黄金ETF
2025-06-10,1.6575,4.47,1.41,1.4275,4.01,1.869,4.93,123.859,410270.9982,2676.4013,3384.8163,249.2657,6161.6919,2617.3296,5757.9921,881.6857,223.2678,2037.2707,136.551,476.7324,24162.87,5392.19,115.529,38211.51,6038.81,2.036,13502.4315,5415.38,1825.0872,3865.4652,785.9965,13405.0838,8905.1617,60959.9932,1204.532,1.571,19714.99,2973.4873,1404.82,692.6252,78643.3264,2871.85,776.8582,7.405
2025-06-11,1.643,4.41,1.405,1.415,3.94,1.851,4.91,124.18,413201.4596,2692.1365,3402.3159,249.434,6186.5122,2628.8683,5792.9464,883.1527,223.3046,2061.8674,136.662,474.7627,24366.94,5451.2,115.65,38421.19,6022.24,2.046,13522.5896,5393.15,1794.4235,3894.6252,784.8254,13414.3838,8920.6041,61765.0358,1198.3826,1.577,19615.88,2989.2205,1405.15,701.4916,79044.3242,2907.04,779.4198,7.428
2025-06-12,1.646,4.36,1.405,1.4216,3.9,1.849,4.84,124.224,416420.299,2691.2752,3402.658,249.4936,6192.22,2635.583,5799.9319,884.1953,223.3339,2067.1535,136.653,491.0632,24035.38,5331.33,115.594,38173.09,6045.26,2.04,13505.4278,5360.82,1778.0881,3892.1992,768.4323,13507.931,8836.3822,60533.5426,1173.1282,1.571,19662.48,2966.7551,1412.16,698.1061,78337.4176,2920.03,787.0101,7.497
2025-06-13,1.642,4.41,1.401,1.41,3.96,1.849,4.9,124.242,407858.1177,2676.4328,3376.996,249.5149,6106.0083,2582.0367,5740.2397,886.3094,223.3604,2043.8242,136.647,521.3721,23892.56,5239.71,115.614,37834.25,5976.97,2.023,13482.2057,5290.47,1836.3765,3864.1822,776.66,13532.9073,8809.8059,59913.7396,1156.0326,1.554,19406.83,2967.9054,1401.2,697.4366,77679.3034,2894.62,796.3463,7.588
2025-06-16,1.64,4.46,1.3985,1.4,3.97,1.8505,4.96,124.26,413714.3931,2685.0092,3388.7293,249.6022,6147.46,2609.6711,5767.8083,888.6179,223.4246,2057.3227,136.68,532.1445,24060.99,5299.91,115.644,38311.33,6033.11,2.038,13521.1714,5339.57,1799.432,3873.7951,797.9331,13518.8285,8873.6052,59922.9612,1172.3285,1.567,19701.21,2987.9281,1420.35,698.8756,78193.5117,2946.66,794.2467,7.563
2025-06-17,1.6335,4.39,1.37,1.368,3.94,1.8425,4.88,124.526,412343.0016,2683.9528,3387.4049,249.7375,6141.4684,2605.9732,5750.9122,887.1868,223.4703,2049.9433,136.811,522.5512,23980.3,5291.85,115.76,38536.74,5982.72,2.038,13512.854,5288.68,1804.66,3870.3786,792.524,13533.6665,8879.1454,59951.0731,1157.9885,1.573,19521.09,2979.0102,1431.39,692.9427,78235.2088,2950.3,787.3755,7.499
2025-06-18,1.637,4.38,1.36,1.365,3.94,1.845,4.88,124.719,410255.0158,2679.9218,3388.8086,249.839,6135.3858,2598.6865,5745.8714,890.5939,223.5166,2054.7286,136.803,550.2582,23710.69,5214.41,115.811,38885.15,5980.87,2.035,13527.7321,5266.91,1833.8859,3874.9708,795.1489,13548.9849,9062.2128,60026.4438,1167.9183,1.568,19546.27,2984.2117,1432.99,690.2484,78534.9772,2972.19,787.5374,7.503
2025-06-19,1.6405,,1.364,1.3725,,1.843,,125.029,401332.5623,2665.5197,3362.1082,250.0205,6048.2243,2547.9906,5676.8317,890.7935,223.5656,2026.817,136.829,565.1514,23237.74,5088.32,115.851,38488.34,5980.87,2.025,13511.9551,5197.03,1784.2374,3843.0912,794.9657,13487.1242,8840.0795,60143.8593,1173.8406,1.559,19546.27,2984.4062,1439.3,692.3102,77970.4267,2977.74,783.4289,7.465
2025-06-20,1.638,4.38,1.355,1.371,3.9,1.837,4.89,125.288,399156.1156,2673.7191,3359.8954,250.1407,5999.5914,2524.8062,5639.513,893.9893,223.6151,2009.8934,136.863,561.2768,23530.48,5133.14,115.878,38403.23,5967.84,2.027,13484.8888,5233.58,1692.0192,3846.6443,800.3031,13591.8722,8686.7621,59076.2282,1170.7719,1.562,19447.41,2989.5608,1435.19,696.3745,77622.1841,3021.84,780.5919,7.436
2025-06-23,1.64,4.34,1.355,1.3725,3.84,1.837,4.87,125.195,408700.298,2684.7761,3381.5816,250.2085,6078.2224,2573.8394,5674.1704,893.9361,223.6911,2017.6336,136.832,568.7466,23689.13,5187.01,115.888,38354.09,6025.17,2.025,13460.8261,5221.9,1679.8222,3857.9016,814.5264,13653.4799,8793.5369,59162.9391,1170.4652,1.559,19630.97,2992.1768,1448.32,699.3155,77920.6325,3014.47,783.4197,7.464
2025-06-24,1.646,4.3,1.36,1.38,3.75,1.8505,4.83,124.663,418742.0777,2715.9216,3420.566,250.0782,6194.666,2631.0436,5765.8373,885.5529,223.6924,2064.1346,136.773,512.2914,24177.07,5297.96,115.77,38790.56,6092.18,2.061,13588.3066,5297.07,1583.5373,3904.0342,793.0771,13632.4905,8761.6277,60740.8986,1159.896,1.595,19912.53,2975.1587,1462.8,696.4528,78326.2294,3103.64,774.0098,7.372
2025-06-25,1.6535,4.29,1.365,1.374,3.74,1.863,4.83,124.352,420261.2953,2747.7278,3455.9736,249.9611,6276.1634,2657.4055,5862.5529,885.511,223.6695,2128.3922,136.65,502.9908,24474.67,5359.02,115.69,38942.07,6092.16,2.065,13623.6608,5252.01,1552.0654,3960.0662,813.9419,13670.8708,8748.5469,60931.3436,1164.8655,1.595,19973.55,2973.7722,1465.36,695.7927,78479.9802,3108.25,776.0495,7.392
2025-06-26,1.643,4.26,1.355,1.37,3.7,1.8485,4.81,124.59,421362.6775,2738.4657,3448.4534,249.9584,6247.791,2652.534,5838.2454,883.5282,223.6378,2114.4254,136.651,496.0629,24325.4,5345.16,115.661,39584.58,6141.02,2.071,13691.175,5244.03,1578.0403,3946.0195,827.0448,13686.6983,8820.6864,61510.6294,1178.4221,1.603,20167.91,2971.7315,1463.57,698.6881,78694.0589,3079.56,777.5876,7.405
2025-06-27,1.646,4.29,1.345,1.3555,3.73,1.853,4.85,124.835,423837.558,2707.5688,3424.2267,250.0246,6276.9373,2664.9703,5863.7282,880.9033,223.6583,2124.3446,136.784,492.7438,24284.15,5341.43,115.778,40150.79,6173.07,2.091,13746.1864,5325.64,1601.5691,3921.7578,856.2488,13663.3161,8816.32,63306.7102,1195.3978,1.619,20273.46,2993.4425,1475.89,709.3117,79707.2052,3055.94,768.8885,7.326
2025-06-30,1.649,4.24,1.335,1.365,3.72,1.86,4.78,124.266,430922.8559,2711.9853,3444.4256,249.9816,6356.1813,2705.9813,5915.3876,877.9842,223.6969,2153.0137,136.636,490.5276,24072.28,5302.82,115.668,40487.39,6204.95,2.102,13731.2657,5303.24,1579.3971,3936.0791,832.9715,13561.1681,8790.1196,62291.3444,1185.1705,1.629,20369.73,2995.6692,1477.56,708.5952,79642.9137,3071.7,767.8898,7.314
2025-07-01,1.642,4.26,1.3375,1.3675,3.78,1.85,4.78,124.581,433511.2627,2717.7128,3457.7474,250.0994,6373.7679,2713.6682,5934.67,877.315,223.7443,2147.9186,136.728,492.884,24072.28,5302.82,115.781,39986.33,6198.01,2.096,13728.5858,5282.43,1674.8411,3942.762,824.3297,13560.1278,8835.9326,62744.2399,1169.9317,1.622,20202.89,3001.7335,1476.16,701.7688,80401.6733,3089.65,776.4447,7.397
2025-07-02,1.64,4.3,1.336,1.36,3.78,1.8475,4.82,125.09,434384.3823,2722.5522,3454.7924,250.3231,6309.4837,2690.6791,5892.9505,886.1398,223.8428,2123.7189,136.88,491.8935,24221.41,5269.11,115.909,39762.48,6227.42,2.11,13790.7361,5318.72,1633.282,3943.6849,855.673,13874.6491,8773.1961,63905.155,1211.4963,1.623,20393.13,3063.8247,1482.76,714.9276,80336.7683,3075.06,776.4461,7.394
2025-07-03,1.6395,4.35,1.337,1.3575,3.88,1.849,4.86,125.056,437078.6311,2724.5488,3461.1506,250.3733,6342.638,2709.8858,5922.66,887.0095,223.9194,2164.0884,136.904,499.0894,24069.94,5233.71,115.945,39785.9,6279.35,2.114,13765.032,5343.15,1639.4213,3968.0676,871.9067,13936.6685,8973.0054,64021.173,1191.2052,1.626,20601.1,3075.4347,1481.2,725.2682,80372.6932,3116.27,781.6367,7.445
2025-07-04,1.641,,1.336,1.3475,,1.8515,,125.073,431239.7428,2740.444,3472.3192,250.4386,6312.1966,2680.6835,5911.4352,886.5981,223.995,2156.234,136.923,497.1538,23916.06,5216.26,115.972,39810.88,6279.35,2.125,13761.0824,5288.81,1605.2641,3982.2034,853.4995,13903.0159,8949.7232,63287.2077,1184.4618,1.636,20601.1,3072.4989,1488.77,724.9204,79538.0221,3054.28,777.5033,7.407
2025-07-07,1.64,4.4,1.345,1.3525,3.9,1.855,4.92,125.129,438492.6707,2731.5324,3473.1271,250.5194,6327.139,2698.6939,5900.4056,886.386,224.0792,2130.1858,136.938,496.328,23887.83,5229.56,115.973,39587.68,6229.98,2.121,13741.3733,5341.54,1626.4979,3965.1746,850.2343,13858.7959,8902.447,63640.8369,1180.433,1.635,20412.52,3061.4521,1508.66,722.848,79093.3593,3059.47,771.8711,7.355
2025-07-08,1.643,4.42,1.355,1.3625,3.9,1.86,4.94,124.801,442012.2747,2747.1875,3497.4753,250.4416,6407.6976,2733.4372,5977.7437,880.6501,224.077,2181.077,136.867,503.4373,24148.07,5325.95,115.909,39688.81,6225.52,2.121,13760.6076,5371.95,1713.818,3998.4527,857.4699,13864.6271,8957.183,63862.1729,1191.2534,1.636,20418.46,3063.529,1529.27,725.0282,79418.2687,3114.95,776.8669,7.398
2025-07-09,1.645,4.34,1.36,1.375,3.86,1.86,4.87,124.916,442560.4094,2739.9202,3493.0495,250.438,6390.4655,2731.206,5953.4871,877.8052,224.0668,2184.6745,136.832,509.9603,23892.32,5231.99,115.879,39821.28,6263.26,2.113,13798.884,5445.65,1701.4349,3991.4006,883.1842,13817.8461,8906.2983,64349.2155,1208.3985,1.63,20611.34,3064.2934,1543.27,728.3585,78185.1972,3133.74,767.301,7.314
2025-07-10,1.6595,4.35,1.3725,1.39,3.86,1.876,4.86,124.565,442657.5421,2756.9349,3509.6818,250.2951,6406.5677,2729.9444,5983.0505,878.0631,224.0298,2189.5773,136.66,511.3728,24028.37,5216.6,115.765,39646.36,6280.46,2.121,13831.3532,5438.27,1707.6689,4010.0243,908.4581,13920.0233,8925.8285,64202.1938,1244.3035,1.639,20630.66,3124.6805,1569.34,754.7912,78450.2306,3183.23,773.7784,7.371
2025-07-11,1.666,4.43,1.37,1.3925,3.9,1.876,4.96,124.733,442818.7564,2756.7725,3510.1772,250.2308,6461.0997,2742.9699,6027.0789,876.6363,223.9909,2207.0968,136.608,502.9325,24139.57,5248.48,115.745,39569.68,6259.75,2.124,13848.7578,5383.48,1698.1765,4014.807,923.0458,13874.0526,9047.7977,64216.7177,1231.4495,1.633,20585.53,3134.271,1594.01,755.2677,78309.256,3175.77,774.1617,7.376
2025-07-14,1.6661,4.43,1.36,1.4,3.9,1.875,4.97,124.334,449303.0193,2757.808,3519.6498,250.1435,6462.3051,2760.4326,6020.8585,874.6548,223.9766,2197.0681,136.505,513.3319,24203.32,5283.5,115.639,39459.62,6268.56,2.107,13835.7965,5370.85,1697.4197,4017.6678,934.0819,13828.8753,9212.5252,66395.4261,1256.7441,1.623,20640.33,3140.1968,1605.66,757.2315,78281.8308,3202.03,782.0586,7.44
2025-07-15,1.655,4.5,1.36,1.3925,3.95,1.86,5.01,124.842,443022.083,2747.2269,3504.9988,250.3725,6442.834,2741.4809,6018.7583,875.6808,224.0323,2235.0492,136.737,504.9776,24590.12,5431.29,115.792,39678.02,6243.76,2.131,13833.8462,5354.17,1792.6518,4019.0644,928.4987,13814.0331,9230.6993,66528.2431,1233.2839,1.648,20677.8,3118.5918,1593.84,757.7916,77982.9614,3215.28,781.0903,7.436
2025-07-16,1.659,4.46,1.355,1.3825,3.88,1.867,5.01,124.868,447926.9235,2740.9006,3503.7769,250.4191,6462.063,2759.0598,6017.1947,877.3514,224.0866,2230.1942,136.748,505.4848,24517.76,5418.4,115.819,39663.4,6263.7,2.115,13942.7909,5298.07,1744.6543,4007.2019,912.5845,13655.8099,9157.9881,66268.0992,1225.2654,1.638,20730.49,3110.6466,1614.42,763.1672,77932.2772,3186.38,777.3039,7.402
2025-07-17,1.662,4.47,1.35,1.3825,3.91,1.868,5.01,124.757,450487.6814,2744.2604,3516.8255,250.4546,6535.6713,2789.0395,6082.4644,876.3829,224.1374,2269.3266,136.747,503.2093,24498.95,5448.85,115.807,39901.19,6297.36,2.131,14145.845,5377.15,1727.831,4034.491,935.7404,13690.9503,9174.0176,67714.9956,1242.211,1.65,20885.65,3137.6688,1634.7,775.0325,77801.0336,3192.29,777.1203,7.397
2025-07-18,1.664,4.44,1.3425,1.375,3.88,1.873,5.0,124.568,452749.4702,2764.516,3534.4827,250.4357,6552.0741,2790.7649,6099.6104,875.8229,224.1763,2277.152,136.666,513.0979,24825.66,5538.83,115.741,39819.11,6296.79,2.143,14156.8792,5359.23,1764.0995,4058.5486,943.8391,13767.7443,9280.1531,69411.023,1234.6854,1.662,20895.66,3151.4287,1643.91,774.3616,78393.0075,3188.07,777.9288,7.403
2025-07-21,1.677,4.38,1.345,1.3875,3.85,1.889,4.94,124.183,461728.2499,2772.2385,3559.7912,250.2788,6612.2589,2826.2895,6161.3086,871.8258,224.1566,2296.8833,136.54,508.5662,24994.14,5585.5,115.658,39819.11,6305.6,2.14,14106.6134,5342.98,1747.0181,4085.6072,1024.6557,14008.9788,9278.2289,70815.5857,1319.004,1.662,20974.17,3229.9625,1628.06,797.7746,79722.4749,3210.81,782.6744,7.446
2025-07-22,1.692,4.35,1.3475,1.39,3.83,1.9095,4.9,123.91,461714.6449,2792.1823,3581.8611,250.1364,6637.1035,2826.4909,6213.4072,867.4226,224.1213,2310.856,136.409,500.6786,25130.03,5606.83,115.572,39774.92,6309.62,2.136,14145.2632,5290.48,1691.4862,4118.9582,1088.3846,14074.4843,9401.3093,72390.4429,1400.6818,1.663,20892.69,3314.6671,1655.98,812.2718,79701.6026,3169.94,785.8328,7.474
2025-07-23,1.706,4.4,1.3625,1.41,3.88,1.916,4.95,123.683,460433.1296,2801.2002,3582.298,249.917,6607.22,2801.4877,6196.7577,859.8158,224.0039,2310.671,136.344,500.0347,25538.07,5745.74,115.469,41171.32,6358.91,2.144,14128.3058,5344.25,1671.7822,4119.7685,1164.8843,14365.8568,9500.4897,69038.8879,1365.4081,1.66,21020.02,3280.5278,1653.01,801.5322,79552.5193,3183.77,794.0121,7.548
2025-07-24,1.74,4.43,1.395,1.45,3.91,1.953,4.96,122.923,466948.5066,2812.4428,3605.7269,249.5087,6701.12,2832.8678,6293.5984,860.202,223.8297,2345.3673,135.999,504.7746,25667.18,5743.0,115.137,41826.34,6363.35,2.153,14113.7914,5355.2,1701.4151,4149.0368,1227.8938,14276.9616,9394.3708,75731.1404,1443.6323,1.663,21057.96,3302.4468,1661.23,800.3753,79857.4212,3190.45,780.1118,7.424
2025-07-25,1.7325,4.4,1.3775,1.43,3.91,1.9475,4.92,122.525,470168.8131,2795.5127,3593.6553,249.4687,6706.6098,2841.2916,6299.5908,860.1108,223.7566,2340.0557,135.824,508.3832,25388.35,5677.9,114.963,41456.23,6388.64,2.164,14136.4533,5352.16,1640.8963,4127.1634,1284.044,14346.0574,9402.436,79598.4077,1475.0823,1.666,21108.32,3360.1669,1669.33,790.3388,79223.686,3196.05,778.6715,7.409
2025-07-28,1.715,4.42,1.36,1.41,3.91,1.923,4.96,123.055,475130.5151,2802.7674,3597.9369,249.7164,6729.979,2861.5064,6323.4198,863.6874,223.845,2362.5995,136.173,501.6999,25562.13,5664.02,115.229,40998.27,6389.77,2.185,14063.1237,5337.58,1615.082,4135.8242,1138.1387,14169.8223,9224.8855,71963.2664,1349.8198,1.684,21178.58,3254.0013,1695.63,773.6467,78975.9671,3209.52,776.3532,7.388
2025-07-29,1.7475,4.34,1.4,1.4425,3.86,1.961,4.86,122.404,474585.7004,2808.5917,3609.7113,249.2942,6773.8843,2872.0657,6356.1327,861.8623,223.779,2406.5945,135.857,510.5221,25524.45,5644.38,114.936,40674.55,6370.86,2.184,13965.6847,5379.2,1562.6717,4152.0247,1167.6615,14113.3277,9207.4925,70688.3648,1358.0264,1.683,21098.29,3352.7069,1621.29,785.4576,78812.9513,3230.57,773.0297,7.363
2025-07-30,1.72,4.38,1.38,1.425,3.94,1.922,4.89,122.778,475096.2025,2819.3508,3615.7167,249.4779,6718.4819,2846.3288,6314.6873,864.5054,223.8016,2367.6835,136.083,523.4815,25176.93,5490.76,115.119,40654.7,6362.9,2.18,13824.8806,5393.18,1565.6927,4151.2379,1188.326,14076.27,9205.0205,70620.7932,1357.4513,1.68,21129.67,3327.7306,1630.78,778.081,78901.2173,3254.47,775.2481,7.377
2025-07-31,1.7055,4.37,1.3675,1.415,3.94,1.914,4.89,123.504,468807.8897,2775.9935,3573.2082,249.7924,6661.1862,2827.9729,6226.3432,871.8127,223.9193,2328.313,136.346,526.7249,24773.33,5453.14,115.372,41069.82,6339.39,2.202,13744.2231,5319.92,1520.6273,4075.5912,1101.9062,13905.9781,9025.1933,68706.7738,1289.0993,1.704,21122.45,3220.662,1615.23,766.405,78021.8512,3245.44,771.7836,7.35
2025-08-01,1.695,4.23,1.36,1.4225,3.69,1.903,4.81,123.247,477021.4323,2754.1302,3559.9518,249.8316,6670.472,2840.9412,6213.2014,870.8224,223.9892,2322.6268,136.342,523.5585,24507.81,5397.4,115.384,40799.6,6238.01,2.172,13685.2721,5165.6,1515.4765,4054.9286,1057.72,13893.554,8935.0988,69237.4295,1298.2398,1.671,20650.13,3218.6501,1614.11,769.9459,78365.0135,3119.41,772.2781,7.352
2025-08-04,1.708,4.22,1.345,1.42,3.69,1.9185,4.8,123.035,484251.2295,2769.3934,3583.3088,249.9229,6739.6936,2885.3139,6261.7313,867.6752,224.0546,2334.323,136.345,508.9937,24733.45,5481.25,115.294,40290.7,6329.94,2.148,13737.8843,5242.32,1509.9801,4070.7023,1104.7462,13890.5342,9056.7655,69153.692,1301.9171,1.648,21053.58,3224.3989,1653.22,777.8648,78300.8877,3147.75,783.0701,7.446
2025-08-05,1.704,4.22,1.35,1.42,3.72,1.918,4.78,123.427,488835.9872,2790.7287,3617.5976,249.9153,6787.4806,2911.2842,6303.2359,865.3204,224.0943,2343.3757,136.361,503.6086,24902.53,5521.07,115.337,40549.54,6299.19,2.187,13740.0784,5249.59,1498.568,4103.45,1150.1944,13865.556,9092.9551,68011.1708,1330.2975,1.679,20916.55,3255.0904,1690.43,787.3048,78557.9694,3198.0,784.1608,7.455
2025-08-06,1.697,4.22,1.3525,1.41,3.69,1.9185,4.81,123.441,490906.1854,2797.4234,3633.9949,249.9578,6861.3091,2946.0201,6357.3769,865.6002,224.1343,2358.9547,136.439,500.9697,24910.63,5532.17,115.341,40794.86,6345.06,2.174,13777.8649,5263.29,1511.4316,4113.4852,1197.884,13950.6839,9199.1093,69684.5721,1340.0658,1.67,21169.42,3258.0841,1723.31,784.654,78263.6681,3198.14,785.3583,7.468
2025-08-07,1.6875,4.23,1.3525,1.4,3.72,1.912,4.81,123.431,490049.5077,2798.3111,3639.6666,250.0304,6862.1497,2948.1274,6337.5425,867.8149,224.1688,2342.8609,136.478,496.4603,25081.63,5546.73,115.342,41059.15,6340.0,2.174,13762.1673,5332.07,1514.113,4114.666,1209.5078,14021.9427,9274.95,72306.6626,1330.3844,1.684,21242.7,3255.4129,1734.85,782.2449,78440.2707,3227.68,786.7034,7.484
2025-08-08,1.691,4.27,1.345,1.39,3.76,1.921,4.85,123.387,494948.3323,2789.1744,3635.1281,250.031,6838.1299,2941.4675,6323.4999,867.9792,224.1844,2333.959,136.531,487.0752,24858.82,5460.3,115.32,41820.48,6389.45,2.174,13727.9611,5347.74,1521.9717,4104.9669,1206.4396,14074.1575,9294.9147,76856.5059,1309.6669,1.691,21450.02,3238.0633,1729.08,780.0439,78457.4012,3210.01,789.4237,7.508
2025-08-11,1.7175,4.27,1.35,1.4,3.76,1.956,4.84,122.573,503198.2085,2789.8959,3647.5467,249.7662,6943.9366,2991.5948,6391.7595,864.7523,224.1771,2379.8165,136.262,485.8341,24906.81,5460.02,115.19,41820.48,6373.45,2.192,13799.8062,5331.85,1501.7945,4122.5106,1236.9615,14054.6289,9228.8874,80861.5989,1320.8421,1.708,21385.4,3274.2505,1741.9,791.0399,79026.5627,3206.77,781.2309,7.429
2025-08-12,1.7275,4.29,1.357,1.404,3.72,1.974,4.88,122.276,501833.1342,2807.0124,3665.9177,249.5233,6963.611,2993.3164,6418.1595,864.4682,224.1161,2409.3983,136.154,492.3178,24969.68,5439.16,115.036,42718.17,6445.76,2.187,13893.0918,5335.97,1503.3461,4143.8252,1294.2995,14107.228,9205.6715,81823.5091,1382.1591,1.703,21681.9,3286.5669,1755.25,802.3167,79038.0634,3189.91,777.8322,7.399
2025-08-13,1.72,4.24,1.3525,1.396,3.67,1.965,4.83,122.286,500048.5879,2812.9804,3683.4648,249.4927,7064.3339,3024.426,6508.0978,862.6227,224.1029,2496.5041,136.22,488.1705,25613.67,5630.78,115.047,43274.67,6466.58,2.204,14046.9093,5388.25,1435.8292,4176.5776,1227.3246,14007.0204,9317.0997,84651.9792,1361.4822,1.721,21713.14,3249.3811,1753.71,797.2963,79393.1602,3224.37,779.4632,7.415
2025-08-14,1.732,4.29,1.358,1.3975,3.74,1.978,4.88,121.841,487219.9189,2829.4703,3666.4426,249.3701,6976.4875,2967.9281,6429.8462,859.4558,224.0761,2469.6554,136.072,482.9627,25519.32,5576.03,114.926,42649.26,6468.54,2.203,14086.695,5434.7,1461.4818,4173.3131,1198.2737,13872.1547,9304.5883,84899.6321,1381.4565,1.717,21710.67,3218.4095,1793.78,778.5493,78932.2103,3225.66,780.464,7.424
2025-08-15,1.745,4.33,1.36,1.4,3.75,1.994,4.92,121.54,491904.2666,2832.8759,3696.7705,249.2119,7117.5009,3028.2287,6568.57,853.9573,224.0503,2534.2187,136.046,485.9413,25270.07,5543.17,114.904,43378.31,6449.8,2.217,14054.1179,5448.61,1480.3509,4202.3533,1217.2735,13916.7735,9221.5548,86471.463,1381.3716,1.722,21622.98,3219.0712,1783.25,779.5423,79054.2093,3225.66,777.6328,7.401
2025-08-18,1.77,4.34,1.38,1.4275,3.77,2.037,4.94,120.005,496867.6218,2838.8726,3728.0273,248.5117,7237.6018,3093.1144,6668.1726,839.0996,223.8579,2606.2018,135.563,483.6079,25176.85,5579.18,114.341,43714.31,6449.15,2.203,14060.8794,5434.64,1490.0827,4239.4125,1176.0755,13820.3219,9275.2124,88983.2853,1371.5672,1.71,21629.77,3186.541,1786.37,775.7374,78921.6432,3177.28,779.47,7.413
2025-08-19,1.766,4.3,1.38,1.42,3.75,2.0285,4.9,120.122,504414.4576,2812.4225,3727.2879,248.5578,7242.8494,3114.6111,6655.3105,832.2792,223.8016,2601.7431,135.621,481.9539,25122.9,5542.03,114.423,43546.29,6411.37,2.197,14030.1646,5483.28,1485.7993,4223.3741,1183.5254,13885.8253,9206.0781,87160.4645,1343.6426,1.703,21314.95,3158.8953,1810.46,774.2277,78870.7669,3151.56,776.9855,7.391
2025-08-20,1.78,4.29,1.38,1.43,3.74,2.0425,4.89,119.731,506983.8669,2846.9907,3766.2104,248.4594,7305.4613,3127.8015,6728.0692,835.2708,223.7865,2607.6534,135.489,481.163,25165.94,5541.27,114.325,42888.55,6395.78,2.185,13997.6622,5472.32,1474.7874,4271.3958,1155.4954,13793.1248,9063.2572,80719.1373,1298.9118,1.684,21172.86,3162.5839,1828.46,771.7033,78624.0654,3130.09,774.4901,7.374
2025-08-21,1.761,4.33,1.3775,1.42,3.79,2.011,4.92,120.296,508882.8497,2862.1764,3771.0989,248.4877,7253.3429,3104.5337,6704.1657,836.5632,223.7707,2595.4654,135.52,488.6747,25104.61,5498.5,114.521,42610.17,6370.17,2.183,13973.2343,5462.16,1440.4863,4288.0707,1141.7921,13785.645,9182.3498,82194.6613,1296.9226,1.69,21100.31,3155.1833,1874.91,774.6897,78508.3224,3141.74,776.9273,7.394
2025-08-22,1.785,4.26,1.3775,1.4225,3.68,2.0375,4.88,120.005,506520.2093,2928.6135,3825.7592,248.4504,7362.9396,3126.0277,6822.8469,838.003,223.7616,2682.5529,135.469,491.3145,25339.14,5647.68,114.524,42633.29,6466.91,2.17,13972.6119,5488.23,1429.1457,4377.9977,1157.4638,13832.8613,9212.7019,78592.1766,1317.3189,1.676,21496.53,3151.8773,1814.02,771.9435,78645.5748,3168.73,775.3377,7.378
2025-08-25,1.7635,4.28,1.365,1.4075,3.73,1.9975,4.89,120.546,507881.2978,2989.8549,3883.5617,248.6572,7477.728,3162.6244,6951.8955,839.7766,223.8101,2762.9906,135.684,490.5189,25829.91,5825.09,114.689,42807.82,6439.32,2.2,14064.2634,5443.96,1467.4725,4469.2217,1210.1796,13892.9528,9412.8675,78988.5157,1329.013,1.698,21449.29,3177.3681,1783.12,788.401,79672.5374,3209.86,781.1828,7.427
2025-08-26,1.761,4.26,1.3525,1.405,3.61,1.9875,4.9,121.162,512813.8123,2969.7762,3868.382,248.8134,7476.4672,3163.1485,6964.0653,849.8227,223.8404,2742.1268,135.775,494.102,25524.92,5782.24,114.828,42394.4,6465.94,2.191,14052.0689,5383.68,1431.3692,4452.5905,1156.5287,13842.3171,9375.7041,78657.6896,1305.2183,1.69,21544.27,3146.9958,1849.05,778.2289,79188.1564,3179.36,783.2789,7.449
2025-08-27,1.765,4.24,1.3525,1.395,3.59,1.994,4.91,121.391,493890.3269,2918.3789,3800.3499,248.869,7336.5036,3089.8463,6862.5624,850.4752,223.8689,2723.1985,135.865,480.3826,25201.76,5697.53,114.847,42520.27,6481.4,2.206,14032.8199,5393.07,1384.7793,4386.1266,1150.0968,13746.5428,9327.1588,78464.1277,1302.3714,1.704,21590.14,3141.0484,1848.55,777.1828,79174.3437,3187.16,783.2735,7.45
2025-08-28,1.79,4.22,1.3525,1.407,3.62,2.0325,4.88,120.376,491839.9402,2960.7266,3843.5974,248.6466,7447.1101,3112.2762,7011.1602,849.3251,223.8659,2827.172,135.568,481.5867,24998.82,5644.02,114.619,42828.79,6501.86,2.194,14030.1139,5396.73,1353.9743,4463.782,1172.1197,13622.6019,9398.5963,77651.1026,1307.9804,1.693,21705.16,3168.3804,1861.2,790.9715,78916.2864,3196.32,785.4948,7.468
2025-08-29,1.78,4.23,1.35,1.395,3.59,2.018,4.92,120.356,487567.1805,2976.4732,3857.9274,248.6863,7438.6767,3101.5438,7043.9416,846.8936,223.8697,2890.1252,135.612,484.2402,25077.62,5674.31,114.6,42718.47,6460.26,2.195,14196.2117,5351.73,1341.2477,4496.7591,1149.926,13593.6882,9411.7931,76806.2802,1298.2931,1.692,21455.55,3130.47,1865.38,787.8024,79394.8287,3186.01,787.426,7.486
